2020-04-22,RSWM,EQ,73.15,73.45,74.5,70.25,72.1,72.05,72.09,4171,30067825000.0,190,2407,0.5771000000000001
2020-04-23,RSWM,EQ,72.05,75.1,77.75,72.95,75.4,75.05,74.98,4315,32352230000.0,183,2421,0.5611
2020-04-24,RSWM,EQ,75.05,75.4,77.75,70.95,71.0,71.6,72.81,12988,94559505000.0,1345,10095,0.7773000000000001
2020-04-27,RSWM,EQ,71.6,71.6,78.0,71.6,74.95,74.15,75.66,12069,91318295000.0,337,5674,0.47009999999999996
2020-04-28,RSWM,EQ,74.15,74.15,78.0,72.25,74.0,73.9,75.09,14720,110531789999.99998,491,9209,0.6256
2020-04-29,RSWM,EQ,73.9,75.05,75.2,73.05,73.5,73.45,73.87,4098,30271450000.0,212,2985,0.7284
2020-04-30,RSWM,EQ,73.45,73.7,77.1,72.8,73.0,73.0,74.55,11561,86186795000.0,289,9066,0.7842
2020-04-01,RSYSTEMS,EQ,83.35,84.7,84.8,82.15,83.5,83.75,83.5,12332,102976275000.0,85,11801,0.9569
2020-04-03,RSYSTEMS,EQ,83.75,82.15,83.0,81.5,82.25,81.9,82.04,21088,173014570000.0,307,18426,0.8738
2020-04-07,RSYSTEMS,EQ,81.9,86.3,86.3,82.1,83.2,83.25,82.76,8900,73655505000.0,70,8108,0.9109999999999999
2020-04-08,RSYSTEMS,EQ,83.25,84.6,85.0,82.25,84.65,83.0,82.87,10817,89643045000.0,154,9667,0.8937
2020-04-09,RSYSTEMS,EQ,83.0,82.0,87.0,82.0,84.15,83.45,83.4,90308,753172445000.0,217,83844,0.9284
2020-04-13,RSYSTEMS,EQ,83.45,82.0,86.75,82.0,83.1,83.1,83.36,9113,75965115000.0,71,8027,0.8808
2020-04-15,RSYSTEMS,EQ,83.1,86.75,86.75,82.0,82.4,82.4,82.65,12619,104296320000.0,551,11653,0.9234
2020-04-16,RSYSTEMS,EQ,82.4,81.95,83.0,79.0,81.1,81.05,81.45,18051,147017125000.0,160,12616,0.6989
2020-04-17,RSYSTEMS,EQ,81.05,80.0,86.7,77.8,86.0,85.7,85.16,46332,394568185000.0,262,33924,0.7322
2020-04-20,RSYSTEMS,EQ,85.7,88.8,93.85,87.8,88.95,88.65,90.23,27114,244644729999.99997,321,19661,0.7251000000000001
2020-04-21,RSYSTEMS,EQ,88.65,88.0,92.0,86.5,88.0,87.8,89.17,8537,76124855000.0,289,4602,0.5391
2020-04-22,RSYSTEMS,EQ,87.8,89.9,90.0,86.0,86.05,86.6,86.88,7787,67651060000.0,168,4785,0.6145
2020-04-23,RSYSTEMS,EQ,86.6,88.15,88.2,85.1,85.5,85.5,86.18,11253,96976565000.0,95,9394,0.8348000000000001
2020-04-24,RSYSTEMS,EQ,85.5,86.15,87.0,86.0,87.0,86.3,86.36,7577,65434355000.00001,110,6476,0.8547
2020-04-27,RSYSTEMS,EQ,86.3,88.9,96.6,88.0,89.4,88.9,90.6,17904,162214905000.0,239,15172,0.8473999999999999
2020-04-28,RSYSTEMS,EQ,88.9,92.5,95.6,89.15,90.3,90.15,91.5,19168,175391745000.0,380,8280,0.43200000000000005
2020-04-29,RSYSTEMS,EQ,90.15,92.85,92.9,88.05,88.4,88.65,90.05,6368,57341130000.00001,84,4939,0.7756000000000001
2020-04-30,RSYSTEMS,EQ,88.65,91.95,92.0,86.0,87.7,87.45,87.65,11838,103760575000.0,187,7301,0.6167
2020-04-01,RTNPOWER,EQ,1.35,1.35,1.4,1.35,1.4,1.4,1.4,2896427,404505050000.0,615,2729755,0.9425
2020-04-03,RTNPOWER,EQ,1.4,1.45,1.45,1.35,1.4,1.35,1.41,2328603,328848685000.0,783,1795405,0.7709999999999999
2020-04-07,RTNPOWER,EQ,1.35,1.4,1.4,1.4,1.4,1.4,1.4,363068,50829520000.0,172,362997,0.9998
2020-04-08,RTNPOWER,EQ,1.4,1.45,1.45,1.45,1.45,1.45,1.45,343572,49817940000.0,107,343572,1.0
2020-04-09,RTNPOWER,EQ,1.45,1.5,1.5,1.4,1.45,1.4,1.44,4652858,671731945000.0,1184,2976993,0.6398
2020-04-13,RTNPOWER,EQ,1.4,1.45,1.45,1.35,1.35,1.35,1.37,2029820,277685935000.0,835,1365348,0.6726000000000001
2020-04-15,RTNPOWER,EQ,1.35,1.35,1.35,1.3,1.3,1.3,1.3,5440123,708436560000.0,1072,3785145,0.6958
2020-04-16,RTNPOWER,EQ,1.3,1.3,1.35,1.25,1.35,1.35,1.32,3440625,455097250000.0,706,2556733,0.7431
2020-04-17,RTNPOWER,EQ,1.35,1.35,1.4,1.35,1.4,1.4,1.39,1203877,167295525000.0,377,752676,0.6252000000000001
2020-04-20,RTNPOWER,EQ,1.4,1.45,1.45,1.4,1.45,1.45,1.44,2949629,424322580000.0,897,2093662,0.7098000000000001
2020-04-21,RTNPOWER,EQ,1.45,1.45,1.45,1.4,1.45,1.4,1.42,1025891,145821885000.0,467,582908,0.5682
2020-04-22,RTNPOWER,EQ,1.4,1.45,1.45,1.35,1.4,1.35,1.4,3238806,453062225000.0,420,2356153,0.7275
2020-04-23,RTNPOWER,EQ,1.35,1.4,1.4,1.3,1.4,1.35,1.34,4369071,585116620000.0,554,3556686,0.8140999999999999
2020-04-24,RTNPOWER,EQ,1.35,1.35,1.4,1.3,1.3,1.3,1.32,5292352,699909415000.0,738,4336532,0.8194
2020-04-27,RTNPOWER,EQ,1.3,1.25,1.3,1.25,1.3,1.3,1.26,2180859,274431775000.0,768,1463239,0.6709
2020-04-28,RTNPOWER,EQ,1.3,1.3,1.3,1.25,1.3,1.25,1.26,1077008,136090175000.0,420,772900,0.7176
2020-04-29,RTNPOWER,EQ,1.25,1.25,1.3,1.25,1.3,1.3,1.29,1538318,199000555000.0,404,913019,0.5935
2020-04-30,RTNPOWER,EQ,1.3,1.35,1.35,1.3,1.35,1.3,1.33,1529500,202811085000.0,637,1321457,0.8640000000000001
2020-04-01,RUBYMILLS,EQ,125.7,130.0,130.0,120.05,120.05,122.15,123.8,937,11600480000.0,62,617,0.6585
2020-04-03,RUBYMILLS,EQ,122.15,122.05,128.25,116.75,128.25,126.8,123.48,1604,19806155000.0,114,1198,0.7469
2020-04-07,RUBYMILLS,EQ,126.8,123.7,133.0,123.65,133.0,131.5,129.33,898,11613790000.0,70,650,0.7238
2020-04-08,RUBYMILLS,EQ,131.5,132.55,138.0,127.2,137.8,137.05,134.86,704,9493890000.0,47,433,0.6151
2020-04-09,RUBYMILLS,EQ,137.05,142.0,143.0,132.35,135.0,141.95,141.6,2510,35541390000.0,210,2178,0.8677
2020-04-13,RUBYMILLS,EQ,141.95,148.0,148.0,134.9,135.6,135.5,135.82,3057,41521445000.0,194,2197,0.7187
2020-04-15,RUBYMILLS,EQ,135.5,140.9,140.9,128.75,128.75,131.3,133.74,3263,43638375000.0,192,2300,0.7049
2020-04-16,RUBYMILLS,EQ,131.3,128.75,136.65,128.75,132.85,132.85,131.39,1469,19301290000.0,73,1243,0.8462000000000001
2020-04-17,RUBYMILLS,EQ,132.85,129.0,139.0,129.0,134.3,138.75,137.76,3053,42056885000.0,134,2478,0.8117000000000001
2020-04-20,RUBYMILLS,EQ,138.75,144.0,144.8,133.6,141.4,142.75,142.01,2587,36736810000.0,161,1859,0.7186
2020-04-21,RUBYMILLS,EQ,142.75,136.15,143.0,135.65,135.65,135.65,136.88,2694,36874615000.0,190,2387,0.886
2020-04-22,RUBYMILLS,EQ,135.65,134.85,135.95,128.9,131.25,131.25,129.77,3732,48429825000.0,168,3072,0.8231999999999999
2020-04-23,RUBYMILLS,EQ,131.25,133.85,134.0,129.25,133.0,132.75,132.95,1057,14052345000.000002,88,768,0.7266
2020-04-24,RUBYMILLS,EQ,132.75,130.8,137.4,130.1,132.2,132.0,132.32,631,8349445000.0,90,381,0.6038
2020-04-27,RUBYMILLS,EQ,132.0,131.0,136.0,125.4,127.4,125.7,127.84,5065,64748485000.0,369,4305,0.85
2020-04-28,RUBYMILLS,EQ,125.7,129.9,131.95,123.25,131.8,131.35,129.94,3640,47298510000.0,176,3186,0.8753000000000001
2020-04-29,RUBYMILLS,EQ,131.35,136.9,136.9,126.45,132.0,131.5,130.24,3922,51080090000.0,163,2732,0.6966
2020-04-30,RUBYMILLS,EQ,131.5,134.0,134.0,129.95,131.15,131.4,131.78,1579,20808370000.0,71,933,0.5909000000000001
2020-04-01,RUCHIRA,EQ,34.25,35.7,35.9,33.15,35.65,35.25,34.9,17403,60744360000.0,218,10112,0.5810000000000001
2020-04-03,RUCHIRA,EQ,35.25,34.05,36.8,33.95,36.4,36.55,35.19,20088,70691895000.0,294,13173,0.6558
2020-04-07,RUCHIRA,EQ,36.55,36.0,40.2,36.0,40.2,40.2,39.27,135771,533163065000.00006,967,48041,0.35380000000000006
2020-04-08,RUCHIRA,EQ,40.2,42.55,44.2,39.2,44.2,44.2,42.72,178554,762704250000.0,1715,85363,0.4781
2020-04-09,RUCHIRA,EQ,44.2,44.95,46.4,44.95,46.4,46.4,46.24,75050,347058665000.0,875,58768,0.7831
2020-04-13,RUCHIRA,EQ,46.4,48.55,48.55,44.1,44.65,44.55,45.3,49310,223397745000.00003,673,33903,0.6875
2020-04-15,RUCHIRA,EQ,44.55,46.35,46.35,42.35,42.35,42.35,43.95,56227,247131865000.0,706,44339,0.7886
2020-04-16,RUCHIRA,EQ,42.35,43.2,43.9,40.25,43.0,43.0,41.81,192964,806843015000.0,1745,67307,0.34880000000000005
2020-04-17,RUCHIRA,EQ,43.0,44.2,45.0,43.0,43.25,43.7,43.91,51310,225300150000.0,1393,31767,0.6191
2020-04-20,RUCHIRA,EQ,43.7,44.0,45.2,42.0,42.9,42.65,43.53,53234,231719670000.00003,503,34974,0.657
2020-04-21,RUCHIRA,EQ,42.65,43.0,43.45,40.6,41.1,41.35,41.53,34235,142168105000.0,339,25520,0.7454000000000001
2020-04-22,RUCHIRA,EQ,41.35,41.05,41.5,39.6,40.3,40.35,40.28,22366,90082955000.0,399,12990,0.5808
2020-04-23,RUCHIRA,EQ,40.35,41.9,42.3,40.5,41.6,41.65,41.77,28730,119994085000.00002,401,18562,0.6461
2020-04-24,RUCHIRA,EQ,41.65,41.45,41.45,39.7,40.0,40.05,40.6,20181,81932250000.0,327,13246,0.6564
2020-04-27,RUCHIRA,EQ,40.05,41.7,41.7,40.2,41.25,40.5,40.79,31992,130501964999.99998,426,16313,0.5099
2020-04-28,RUCHIRA,EQ,40.5,41.2,42.25,39.8,41.25,41.4,41.05,51032,209481990000.0,669,25851,0.5065999999999999
2020-04-29,RUCHIRA,EQ,41.4,41.75,42.0,41.2,41.35,41.35,41.56,19273,80107955000.0,311,13920,0.7223
2020-04-30,RUCHIRA,EQ,41.35,41.3,43.0,41.3,41.3,41.5,41.93,32885,137881420000.0,384,19888,0.6048
2020-04-01,RUPA,EQ,115.65,115.65,120.3,115.65,119.9,118.85,118.72,11676,138612160000.0,556,7406,0.6343
2020-04-03,RUPA,EQ,118.85,118.85,127.2,116.35,126.8,125.4,123.65,23740,293547840000.0,842,13246,0.5579999999999999
2020-04-07,RUPA,EQ,125.4,126.8,141.9,126.0,140.5,140.05,133.79,44885,600532010000.0,946,29037,0.6469
2020-04-08,RUPA,EQ,140.05,143.0,148.35,136.3,137.05,137.1,141.44,15473,218845875000.0,686,8564,0.5535
2020-04-09,RUPA,EQ,137.1,139.4,149.9,139.4,146.2,147.05,145.59,31055,452131920000.0,1027,22015,0.7089
2020-04-13,RUPA,EQ,147.05,146.2,146.2,136.4,138.45,138.6,139.73,18109,253043475000.0,661,11695,0.6458
2020-04-15,RUPA,EQ,138.6,143.8,148.0,139.15,144.8,143.9,143.94,17518,252151670000.00003,659,11412,0.6514
2020-04-16,RUPA,EQ,143.9,143.0,156.9,141.5,153.85,151.05,149.36,41962,626756900000.0,1178,23543,0.5611
2020-04-17,RUPA,EQ,151.05,154.95,162.45,152.65,158.0,159.35,158.32,30454,482143630000.0,998,17434,0.5725
2020-04-20,RUPA,EQ,159.35,162.8,172.4,158.0,159.95,159.4,165.06,71877,1186394265000.0,1978,27364,0.38070000000000004
2020-04-21,RUPA,EQ,159.4,157.8,157.8,146.3,152.0,152.2,151.58,22438,340105525000.0,1084,12730,0.5673
2020-04-22,RUPA,EQ,152.2,155.55,155.55,146.0,148.9,148.35,148.27,20142,298637435000.0,841,10704,0.5314
2020-04-23,RUPA,EQ,148.35,148.4,158.0,147.95,155.8,154.5,155.07,19860,307975880000.0,730,9892,0.49810000000000004
2020-04-24,RUPA,EQ,154.5,153.0,153.0,145.0,146.0,146.5,148.63,9914,147347905000.0,524,7883,0.7951
2020-04-27,RUPA,EQ,146.5,148.05,152.15,146.1,146.6,146.9,148.58,6534,97081270000.0,376,3413,0.5223
2020-04-28,RUPA,EQ,146.9,147.45,150.5,146.1,146.85,147.7,148.02,10841,160468770000.0,396,6204,0.5723
2020-04-29,RUPA,EQ,147.7,152.0,162.0,126.95,159.5,156.55,150.43,96715,1454918945000.0,2509,33303,0.3443
2020-04-30,RUPA,EQ,156.55,162.65,162.65,151.15,154.95,152.95,157.23,59768,939729255000.0001,1903,26626,0.4455
2020-04-01,RUSHIL,EQ,72.7,73.4,76.3,70.75,75.0,75.3,75.29,58937,443749295000.0,99,57814,0.9809000000000001
2020-04-03,RUSHIL,EQ,75.3,72.55,79.05,72.55,79.05,79.05,78.24,1073,8395639999.999999,40,908,0.8462000000000001
2020-04-07,RUSHIL,EQ,79.05,83.0,83.0,79.5,83.0,83.0,80.41,46585,374579760000.0,118,42492,0.9120999999999999
2020-04-08,RUSHIL,EQ,83.0,82.9,85.0,80.0,82.0,80.6,80.18,28497,228492625000.0,151,26460,0.9285
2020-04-09,RUSHIL,EQ,80.6,84.3,84.3,81.65,83.8,82.3,82.3,3909,32171620000.0,92,2511,0.6424
2020-04-13,RUSHIL,EQ,82.3,85.9,86.4,78.2,86.4,85.9,83.05,2925,24293065000.0,168,1306,0.4465
2020-04-15,RUSHIL,EQ,85.9,89.5,90.15,83.8,90.15,90.15,88.97,3627,32269175000.0,128,2749,0.7579000000000001
2020-04-16,RUSHIL,EQ,90.15,94.65,94.65,88.65,94.65,94.65,92.97,1391,12931725000.0,58,1059,0.7613
2020-04-17,RUSHIL,EQ,94.65,99.35,99.35,96.1,99.35,99.35,99.35,3567,35437820000.0,40,3565,0.9994
2020-04-20,RUSHIL,EQ,99.35,104.3,104.3,104.3,104.3,104.3,104.3,926,9658180000.0,13,926,1.0
2020-04-21,RUSHIL,EQ,104.3,109.5,109.5,109.5,109.5,109.5,109.5,2157,23619150000.0,35,2157,1.0
2020-04-22,RUSHIL,EQ,109.5,114.95,114.95,114.95,114.95,114.95,114.95,3351,38519745000.0,25,3351,1.0
2020-04-23,RUSHIL,EQ,114.95,120.65,120.65,120.65,120.65,120.65,120.65,752,9072880000.0,15,752,1.0
2020-04-24,RUSHIL,EQ,120.65,126.65,126.65,121.0,121.0,125.7,126.16,12450,157074695000.0,163,12010,0.9647
2020-04-27,RUSHIL,EQ,125.7,130.0,131.0,119.45,119.45,119.6,122.58,29756,364757195000.0,506,23946,0.8047
2020-04-28,RUSHIL,EQ,119.6,115.0,120.45,113.65,115.0,113.85,115.37,8227,94914000000.0,301,5462,0.6639
2020-04-29,RUSHIL,EQ,113.85,110.0,119.5,110.0,119.5,119.5,118.86,18029,214291740000.0,327,11082,0.6147
2020-04-30,RUSHIL,EQ,119.5,125.45,125.45,119.0,121.0,119.75,122.73,14700,180407520000.0,341,6467,0.4399
2020-04-01,RVNL,EQ,12.8,12.7,14.05,12.6,14.05,13.85,13.53,6632915,8971383680000.0,27438,3014661,0.4545
2020-04-03,RVNL,EQ,13.85,14.3,15.2,13.8,15.2,15.2,14.87,10237541,15221080665000.0,24619,4082160,0.3987
2020-04-07,RVNL,EQ,15.2,16.6,16.7,15.75,16.7,16.7,16.53,6364157,10517189760000.0,16424,4009347,0.63
2020-04-08,RVNL,EQ,16.7,17.4,17.5,17.1,17.5,17.5,17.43,2258328,3935835945000.0005,4684,1644574,0.7282
2020-04-09,RVNL,EQ,17.5,18.35,18.35,18.35,18.35,18.35,18.35,737112,1352600520000.0,1367,737112,1.0
2020-04-13,RVNL,EQ,18.35,19.25,19.25,17.45,17.65,17.55,17.89,14743346,26376480985000.0,40126,6845016,0.4643
2020-04-15,RVNL,EQ,17.55,17.05,17.55,16.7,16.9,16.8,17.01,8163900,13887322360000.0,36355,3612087,0.4424
2020-04-16,RVNL,EQ,16.8,16.75,17.6,16.55,17.6,17.6,17.49,6841223,11962500365000.0,11520,2895131,0.4232
2020-04-17,RVNL,EQ,17.6,18.25,18.45,17.3,18.45,18.45,18.17,7166862,13019278265000.0,18326,3459560,0.4827
2020-04-20,RVNL,EQ,18.45,18.9,18.9,17.85,18.55,18.45,18.46,6369807,11758815795000.0,31543,3201790,0.5027
2020-04-21,RVNL,EQ,18.45,18.0,18.0,17.65,17.7,17.7,17.81,3726834,6635724920000.0,18354,2127478,0.5709000000000001
2020-04-22,RVNL,EQ,17.7,17.7,17.85,17.0,17.8,17.5,17.34,2962148,5136498720000.0,16780,1457607,0.49210000000000004
2020-04-23,RVNL,EQ,17.5,17.8,18.0,17.55,17.7,17.65,17.74,2193313,3890605079999.9995,18712,1152754,0.5256000000000001
2020-04-24,RVNL,EQ,17.65,17.2,17.65,17.2,17.35,17.3,17.41,1926101,3352662095000.0,9484,910357,0.47259999999999996
2020-04-27,RVNL,EQ,17.3,17.5,17.5,16.55,17.05,17.05,17.1,2293809,3923257679999.9995,13538,1233490,0.5377000000000001
2020-04-28,RVNL,EQ,17.05,17.1,17.5,16.9,17.5,17.25,17.12,2363834,4046954575000.0,11427,1063285,0.4498
2020-04-29,RVNL,EQ,17.25,17.5,17.7,17.05,17.2,17.2,17.3,3470020,6004620865000.0,11079,1350415,0.38920000000000005
2020-04-30,RVNL,EQ,17.2,17.25,17.45,17.0,17.1,17.05,17.2,2870878,4937044010000.0,13755,2041105,0.711
2020-04-07,S&SPOWER,EQ,15.1,15.85,15.85,15.85,15.85,15.85,15.85,77,122045000.0,2,77,1.0
2020-04-08,S&SPOWER,EQ,15.85,16.6,16.6,16.6,16.6,16.6,16.6,317,526220000.0,5,317,1.0
2020-04-09,S&SPOWER,EQ,16.6,17.4,17.4,17.4,17.4,17.4,17.4,45,78300000.0,2,45,1.0
2020-04-13,S&SPOWER,EQ,17.4,18.25,18.25,18.25,18.25,18.25,18.25,100,182500000.0,1,100,1.0
2020-04-15,S&SPOWER,EQ,18.25,19.15,19.15,19.15,19.15,19.15,19.15,110,210650000.0,2,110,1.0
2020-04-16,S&SPOWER,EQ,19.15,21.05,21.05,21.05,21.05,21.05,21.05,631,1328255000.0,7,631,1.0
2020-04-17,S&SPOWER,EQ,21.05,23.15,23.15,23.15,23.15,23.15,23.15,1920,4444800000.0,5,1920,1.0
2020-04-20,S&SPOWER,EQ,23.15,25.45,25.45,25.45,25.45,25.45,25.45,15,38175000.0,2,15,1.0
2020-04-21,S&SPOWER,EQ,25.45,26.7,26.7,26.7,26.7,26.7,26.7,793,2117309999.9999998,5,793,1.0
2020-04-22,S&SPOWER,EQ,26.7,28.0,28.0,28.0,28.0,28.0,28.0,237,663600000.0,4,237,1.0
2020-04-01,SABTN,EQ,1.25,1.3,1.3,1.15,1.15,1.15,1.18,16530,1948240000.0000002,26,11701,0.7079000000000001
2020-04-03,SABTN,EQ,1.15,1.25,1.25,1.05,1.15,1.15,1.15,27873,3205025000.0,64,11512,0.413
2020-04-07,SABTN,EQ,1.15,1.2,1.25,1.1,1.25,1.25,1.23,16974,2086584999.9999998,47,13559,0.7988
2020-04-08,SABTN,EQ,1.25,1.25,1.35,1.15,1.3,1.3,1.27,11350,1442725000.0,41,7550,0.6652
2020-04-09,SABTN,EQ,1.3,1.2,1.55,1.15,1.55,1.55,1.5,24008,3602469999.9999995,75,17105,0.7125
2020-04-13,SABTN,EQ,1.55,1.85,1.85,1.85,1.85,1.85,1.85,26606,4922110000.0,76,26606,1.0
2020-04-15,SABTN,EQ,1.85,1.9,1.9,1.9,1.9,1.9,1.9,36406,6917139999.999999,58,36406,1.0
2020-04-01,SADBHAV,EQ,27.1,27.1,28.45,26.0,26.25,26.35,26.73,695878,1859966814999.9998,3092,456198,0.6556000000000001
2020-04-03,SADBHAV,EQ,26.35,27.0,27.0,25.05,25.5,25.45,25.39,611316,1551908405000.0,2808,330691,0.5409
2020-04-07,SADBHAV,EQ,25.45,26.6,26.6,24.3,24.95,24.6,24.67,664804,1639899580000.0,7890,450063,0.677
2020-04-08,SADBHAV,EQ,24.6,24.8,24.8,23.55,23.75,23.9,23.92,491337,1175497635000.0,2593,304573,0.6199
2020-04-09,SADBHAV,EQ,23.9,24.05,25.05,23.25,25.05,25.05,24.83,2396877,5950729530000.0,6840,2045298,0.8533
2020-04-13,SADBHAV,EQ,25.05,26.3,26.3,24.15,26.3,26.3,25.31,1184987,2999312545000.0,2461,1022024,0.8625
2020-04-15,SADBHAV,EQ,26.3,27.6,27.6,27.6,27.6,27.6,27.6,235215,649193400000.0,224,235215,1.0
2020-04-16,SADBHAV,EQ,27.6,28.95,28.95,28.95,28.95,28.95,28.95,44616,129163320000.0,168,44616,1.0
2020-04-17,SADBHAV,EQ,28.95,30.35,30.35,30.35,30.35,30.35,30.35,276548,839323180000.0001,125,276548,1.0
2020-04-20,SADBHAV,EQ,30.35,31.85,31.85,31.85,31.85,31.85,31.85,26432,84185920000.0,97,26432,1.0
2020-04-21,SADBHAV,EQ,31.85,33.4,33.4,33.4,33.4,33.4,33.4,774694,2587477960000.0,597,599571,0.7739
2020-04-22,SADBHAV,EQ,33.4,35.05,35.05,35.05,35.05,35.05,35.05,30298,106194489999.99998,119,30298,1.0
2020-04-23,SADBHAV,EQ,35.05,36.8,36.8,33.7,36.8,36.8,36.26,1620213,5875647895000.0,4031,1117806,0.6899
2020-04-24,SADBHAV,EQ,36.8,38.6,38.6,37.0,38.6,38.6,38.53,804885,3101167700000.0,2378,659026,0.8188
2020-04-27,SADBHAV,EQ,38.6,40.5,40.5,40.5,40.5,40.5,40.5,81728,330998400000.0,334,81718,0.9999
2020-04-28,SADBHAV,EQ,40.5,42.5,42.5,42.5,42.5,42.5,42.5,31721,134814250000.0,153,31721,1.0
2020-04-29,SADBHAV,EQ,42.5,44.6,44.6,44.6,44.6,44.6,44.6,34629,154445340000.0,120,34629,1.0
2020-04-30,SADBHAV,EQ,44.6,46.8,46.8,46.8,46.8,46.8,46.8,35218,164820240000.0,168,35218,1.0
2020-04-01,SADBHIN,EQ,13.6,13.7,13.7,12.95,12.95,12.95,13.23,72272,95605630000.0,218,64509,0.8926000000000001
2020-04-03,SADBHIN,EQ,12.95,13.4,13.5,12.35,12.65,12.5,12.8,112942,144594420000.0,337,97132,0.86
2020-04-07,SADBHIN,EQ,12.5,13.0,13.0,11.9,12.0,11.9,11.99,131382,157474495000.0,429,108996,0.8296
2020-04-08,SADBHIN,EQ,11.9,12.25,12.25,11.35,11.35,11.35,11.44,62595,71581570000.0,426,57636,0.9208
2020-04-09,SADBHIN,EQ,11.35,11.35,11.9,10.8,11.9,11.9,11.55,725434,838213410000.0,644,666477,0.9187000000000001
2020-04-13,SADBHIN,EQ,11.9,12.3,12.3,11.35,11.35,11.4,11.67,211566,246920925000.0,417,176610,0.8348000000000001
2020-04-15,SADBHIN,EQ,11.4,11.95,11.95,11.0,11.4,11.35,11.44,148223,169546030000.0,912,99987,0.6746
2020-04-16,SADBHIN,EQ,11.35,11.55,11.9,11.1,11.9,11.9,11.77,56388,66362165000.0,224,46965,0.8329000000000001
2020-04-17,SADBHIN,EQ,11.9,12.45,12.45,12.45,12.45,12.45,12.45,21462,26720190000.000004,48,21462,1.0
2020-04-20,SADBHIN,EQ,12.45,13.05,13.05,13.05,13.05,13.05,13.05,6952,9072360000.0,19,6952,1.0
2020-04-21,SADBHIN,EQ,13.05,13.7,13.7,13.05,13.7,13.7,13.68,113005,154639735000.0,368,99577,0.8812000000000001
2020-04-22,SADBHIN,EQ,13.7,14.35,14.35,13.75,14.35,14.35,14.3,58680,83885480000.0,168,55553,0.9467
2020-04-23,SADBHIN,EQ,14.35,15.05,15.05,15.05,15.05,15.05,15.05,123507,185878035000.0,200,108168,0.8758
2020-04-24,SADBHIN,EQ,15.05,15.8,15.8,15.8,15.8,15.8,15.8,9663,15267540000.0,55,9663,1.0
2020-04-27,SADBHIN,EQ,15.8,16.55,16.55,16.55,16.55,16.55,16.55,29163,48264765000.0,116,29163,1.0
2020-04-28,SADBHIN,EQ,16.55,17.35,17.35,16.2,16.75,16.8,17.09,233663,399433775000.0,735,204658,0.8759
2020-04-29,SADBHIN,EQ,16.8,17.6,17.6,16.9,17.6,17.6,17.53,101512,177992010000.0,217,93625,0.9223
2020-04-30,SADBHIN,EQ,17.6,18.45,18.45,18.45,18.45,18.45,18.45,23609,43558605000.0,67,23609,1.0
2020-04-01,SAFARI,EQ,401.55,401.55,424.95,392.05,416.0,416.55,405.69,3925,159231365000.0,188,3095,0.7885
2020-04-03,SAFARI,EQ,416.55,416.55,430.0,381.3,411.0,407.15,411.86,1849,76152620000.0,198,1105,0.5976
2020-04-07,SAFARI,EQ,407.15,416.0,438.8,382.25,420.0,414.45,420.27,3437,144447190000.0,322,3045,0.8859
2020-04-08,SAFARI,EQ,414.45,410.0,449.0,386.15,390.0,402.05,420.63,2747,115546710000.00002,388,1994,0.7259000000000001
2020-04-09,SAFARI,EQ,402.05,430.0,430.0,402.1,425.0,424.65,417.72,2385,99626825000.0,194,2015,0.8449
2020-04-13,SAFARI,EQ,424.65,415.0,424.65,401.25,403.1,405.6,412.35,3940,162465050000.0,213,3545,0.8997
2020-04-15,SAFARI,EQ,405.6,404.0,420.0,391.05,403.9,399.5,407.14,4775,194410670000.0,435,3821,0.8002
2020-04-16,SAFARI,EQ,399.5,404.35,410.0,400.0,409.75,405.75,404.09,2622,105951685000.00002,213,2217,0.8455
2020-04-17,SAFARI,EQ,405.75,409.75,429.9,405.0,410.0,408.3,412.82,4512,186264485000.0,325,3510,0.7779
2020-04-20,SAFARI,EQ,408.3,424.9,429.0,401.0,410.0,408.3,410.75,1878,77138645000.0,239,1474,0.7848999999999999
2020-04-21,SAFARI,EQ,408.3,417.0,417.0,380.25,394.0,398.2,398.27,1240,49384965000.0,267,865,0.6976000000000001
2020-04-22,SAFARI,EQ,398.2,409.2,409.2,386.0,394.0,394.0,394.64,2689,106118964999.99998,236,1710,0.6359
2020-04-23,SAFARI,EQ,394.0,408.95,408.95,385.05,389.0,389.7,394.26,3539,139529435000.0,342,2356,0.6657
2020-04-24,SAFARI,EQ,389.7,396.0,396.0,374.0,375.0,374.95,380.13,3032,115255775000.0,378,2022,0.6668999999999999
2020-04-27,SAFARI,EQ,374.95,400.0,400.0,358.0,374.0,365.35,369.09,3513,129661630000.0,495,2341,0.6664
2020-04-28,SAFARI,EQ,365.35,374.1,384.0,361.55,365.7,373.25,373.85,2880,107670139999.99998,233,2313,0.8031
2020-04-29,SAFARI,EQ,373.25,370.15,389.9,370.15,380.0,379.1,377.8,2736,103366430000.0,293,1799,0.6575
2020-04-30,SAFARI,EQ,379.1,384.0,389.95,380.0,389.0,383.3,382.65,2343,89655330000.0,206,2159,0.9215000000000001
2020-04-01,SAGCEM,EQ,304.45,304.35,306.95,283.0,284.0,284.65,292.08,6691,195429675000.0,290,6195,0.9259000000000001
2020-04-03,SAGCEM,EQ,284.65,283.0,300.3,281.05,281.5,282.2,287.53,5794,166592355000.0,1917,3380,0.5834
2020-04-07,SAGCEM,EQ,282.2,295.0,309.0,282.35,285.05,287.65,289.98,1410,40886675000.0,167,903,0.6404000000000001
