2020-03-31,ADVANIHOTR,EQ,29.85,30.85,31.0,29.35,30.0,30.1,30.3,4616,13985150000.0,129,3541,0.7671
2020-04-01,ADVANIHOTR,EQ,30.1,30.0,31.1,29.5,29.5,29.9,30.04,4792,14393410000.0,238,3856,0.8047
2020-04-03,ADVANIHOTR,EQ,29.9,31.75,31.75,29.5,30.45,30.2,30.3,5172,15669350000.0,65,3292,0.6365
2020-04-07,ADVANIHOTR,EQ,30.2,33.15,33.15,29.55,30.6,30.65,30.7,5370,16486854999.999998,85,4241,0.7898000000000001
2020-04-08,ADVANIHOTR,EQ,30.65,30.1,33.0,30.1,31.5,31.8,31.83,5340,16994895000.000002,193,2883,0.5399
2020-04-09,ADVANIHOTR,EQ,31.8,33.0,33.2,31.5,32.95,32.75,32.73,8015,26235790000.000004,74,6489,0.8096
2020-04-13,ADVANIHOTR,EQ,32.75,35.65,35.65,31.3,32.8,32.3,32.52,3911,12718535000.0,99,2459,0.6287
2020-04-15,ADVANIHOTR,EQ,32.3,32.0,34.3,32.0,33.75,33.6,33.43,5740,19187550000.0,176,3949,0.688
2020-04-16,ADVANIHOTR,EQ,33.6,34.75,35.85,32.95,34.0,34.05,34.37,6932,23826015000.0,142,4659,0.6720999999999999
2020-04-17,ADVANIHOTR,EQ,34.05,36.45,36.5,34.0,35.0,35.0,34.88,9623,33569025000.0,201,6142,0.6383
2020-04-20,ADVANIHOTR,EQ,35.0,35.5,35.95,34.4,35.3,34.95,35.22,2122,7472975000.0,114,1709,0.8054000000000001
2020-04-21,ADVANIHOTR,EQ,34.95,35.0,38.4,34.55,38.4,38.4,37.96,18450,70031450000.0,161,15701,0.851
2020-04-22,ADVANIHOTR,EQ,38.4,40.95,41.0,38.5,41.0,40.35,40.4,11184,45188675000.0,181,8072,0.7217
2020-04-23,ADVANIHOTR,EQ,40.35,40.05,43.95,39.6,43.25,43.6,41.29,19212,79333870000.0,135,14439,0.7515999999999999
2020-04-24,ADVANIHOTR,EQ,43.6,44.75,44.75,41.45,41.75,42.05,41.92,9033,37867410000.0,112,7718,0.8544
2020-04-27,ADVANIHOTR,EQ,42.05,41.7,41.7,39.95,40.0,40.05,40.28,3122,12575240000.0,69,2199,0.7044
2020-04-28,ADVANIHOTR,EQ,40.05,40.05,41.15,39.65,40.15,40.15,40.16,2086,8377400000.0,33,1218,0.5839
2020-04-29,ADVANIHOTR,EQ,40.15,40.15,41.15,40.1,40.1,40.15,40.56,2936,11906950000.0,39,2259,0.7694
2020-04-30,ADVANIHOTR,EQ,40.15,40.15,42.15,39.8,40.35,40.1,40.25,8635,34753755000.0,78,7106,0.8229000000000001
2020-01-29,ADVENZYMES,EQ,173.45,172.1,175.3,172.1,173.8,173.5,174.14,36418,634200115000.0,725,24070,0.6609
2020-01-30,ADVENZYMES,EQ,173.5,173.8,174.7,168.1,169.5,170.05,170.63,47960,818365420000.0,1562,25404,0.5297
2020-01-31,ADVENZYMES,EQ,170.05,171.9,172.0,167.0,170.0,170.05,169.15,34549,584409900000.0,2252,20015,0.5793
2020-02-01,ADVENZYMES,EQ,170.05,168.15,170.05,163.45,166.0,165.05,166.89,30790,513865190000.00006,1047,20870,0.6778000000000001
2020-02-03,ADVENZYMES,EQ,165.05,168.6,168.6,160.75,162.05,161.7,162.65,39041,634989440000.0,1609,25995,0.6658
2020-02-04,ADVENZYMES,EQ,161.7,162.05,169.0,161.55,168.8,168.2,166.39,32507,540899000000.0,1484,20730,0.6377
2020-02-05,ADVENZYMES,EQ,168.2,169.6,173.5,167.25,172.0,172.2,171.0,50142,857433240000.0,2842,20125,0.40140000000000003
2020-02-06,ADVENZYMES,EQ,172.2,173.3,184.4,172.45,174.0,174.8,177.06,555123,9828880215000.0,11768,144137,0.2596
2020-02-07,ADVENZYMES,EQ,174.8,178.0,179.8,174.0,175.05,175.3,176.91,145752,2578549655000.0,6499,91364,0.6268
2020-02-10,ADVENZYMES,EQ,175.3,175.5,182.8,172.85,178.0,177.25,179.09,209471,3751409970000.0005,5057,86704,0.4139
2020-02-11,ADVENZYMES,EQ,177.25,177.25,179.95,173.0,173.95,173.65,176.65,79814,1409947285000.0,1612,48789,0.6113000000000001
2020-02-12,ADVENZYMES,EQ,173.65,174.4,176.0,167.65,169.7,169.95,170.22,78817,1341613040000.0,2449,57003,0.7232
2020-02-13,ADVENZYMES,EQ,169.95,171.0,171.0,164.0,165.0,165.4,165.57,77636,1285397155000.0,2033,55235,0.7115
2020-02-14,ADVENZYMES,EQ,165.4,166.9,171.95,164.65,166.15,166.05,168.21,57177,961783700000.0,1468,29283,0.5121
2020-02-17,ADVENZYMES,EQ,166.05,164.4,166.15,161.25,161.25,162.05,163.58,34409,562851865000.0,1430,23235,0.6753
2020-02-18,ADVENZYMES,EQ,162.05,161.85,161.85,157.05,160.0,159.0,158.72,37733,598887080000.0,2268,26683,0.7072
2020-02-19,ADVENZYMES,EQ,159.0,160.5,165.4,160.5,162.9,162.3,162.86,45302,737769020000.0,1768,24505,0.5409
2020-02-20,ADVENZYMES,EQ,162.3,162.3,164.15,160.1,161.8,161.4,162.47,42813,695591550000.0,1083,27620,0.6451000000000001
2020-02-24,ADVENZYMES,EQ,161.4,161.9,161.9,157.1,158.2,157.8,158.73,56796,901540335000.0,1341,44962,0.7916
2020-02-25,ADVENZYMES,EQ,157.8,158.4,162.95,157.0,161.9,160.6,160.51,51566,827696300000.0,1202,29353,0.5692
2020-02-26,ADVENZYMES,EQ,160.6,161.3,164.8,158.15,160.65,160.65,162.5,62338,1012993815000.0,1675,37458,0.6009000000000001
2020-02-27,ADVENZYMES,EQ,160.65,160.95,163.0,156.2,158.8,158.3,158.41,29629,469346980000.0,1062,16529,0.5579
2020-02-28,ADVENZYMES,EQ,158.3,156.0,156.0,152.0,152.5,152.4,153.65,75093,1153772360000.0,1909,58098,0.7737
2020-03-02,ADVENZYMES,EQ,152.4,153.2,156.7,145.05,146.75,147.05,151.41,89170,1350083265000.0,2000,69732,0.782
2020-03-03,ADVENZYMES,EQ,147.05,148.2,153.8,148.2,153.7,152.85,150.86,52968,799062730000.0,3964,35113,0.6629
2020-03-04,ADVENZYMES,EQ,152.85,155.85,155.85,149.1,150.95,150.3,150.93,32621,492334134999.99994,904,22385,0.6862
2020-03-05,ADVENZYMES,EQ,150.3,150.75,152.95,150.0,151.0,151.15,151.39,27112,410455370000.0,711,17482,0.6448
2020-03-06,ADVENZYMES,EQ,151.15,147.0,148.55,143.35,145.85,145.35,145.46,53381,776457000000.0,1615,37310,0.6989
2020-03-09,ADVENZYMES,EQ,145.35,142.2,144.45,131.55,137.4,137.3,137.3,130077,1785986164999.9998,7211,89272,0.6863
2020-03-11,ADVENZYMES,EQ,137.3,140.5,140.55,136.0,139.7,137.5,137.74,89722,1235807360000.0,1768,68185,0.76
2020-03-12,ADVENZYMES,EQ,137.5,132.1,133.0,112.8,118.5,119.45,118.56,214438,2542362325000.0,5229,145930,0.6805
2020-03-13,ADVENZYMES,EQ,119.45,110.0,126.0,100.0,126.0,124.15,116.06,141439,1641610010000.0,4962,75135,0.5312
2020-03-16,ADVENZYMES,EQ,124.15,124.95,129.0,115.0,119.9,119.55,123.03,98577,1212784025000.0,1965,61019,0.619
2020-03-17,ADVENZYMES,EQ,119.55,119.55,124.65,115.3,121.05,122.25,121.96,63676,776612845000.0,1994,42194,0.6626000000000001
2020-03-18,ADVENZYMES,EQ,122.25,126.4,126.4,116.15,118.05,118.95,119.08,140374,1671553070000.0,2456,115292,0.8212999999999999
2020-03-19,ADVENZYMES,EQ,118.95,115.1,116.0,100.0,110.0,109.6,108.33,116599,1263084645000.0,2785,67779,0.5813
2020-03-20,ADVENZYMES,EQ,109.6,118.4,118.4,109.65,114.0,112.85,112.44,96165,1081309675000.0,2697,67596,0.7029000000000001
2020-03-23,ADVENZYMES,EQ,112.85,109.0,109.0,98.1,99.3,99.5,99.62,186070,1853684195000.0,1757,155208,0.8341
2020-03-24,ADVENZYMES,EQ,99.5,102.0,108.8,98.55,100.5,100.75,99.58,127703,1271640595000.0,1264,96433,0.7551000000000001
2020-03-25,ADVENZYMES,EQ,100.75,98.5,108.0,98.5,101.0,102.0,103.52,118819,1230026825000.0,1236,91681,0.7716
2020-03-26,ADVENZYMES,EQ,102.0,105.0,107.5,100.05,105.1,105.25,104.17,92462,963181505000.0001,1275,49070,0.5307000000000001
2020-03-27,ADVENZYMES,EQ,105.25,106.05,119.0,106.05,116.4,116.3,114.01,188038,2143828655000.0,2712,105314,0.5601
2020-03-30,ADVENZYMES,EQ,116.3,114.0,135.4,111.1,129.9,129.45,128.11,488121,6253404620000.0,8433,182832,0.37460000000000004
2020-03-31,ADVENZYMES,EQ,129.45,134.7,147.0,130.1,140.0,142.5,138.44,279415,3868354904999.9995,6087,124289,0.4448
2020-04-01,ADVENZYMES,EQ,142.5,144.3,145.8,135.6,138.9,138.35,138.87,78737,1093422805000.0001,2091,36724,0.46640000000000004
2020-04-03,ADVENZYMES,EQ,138.35,136.0,136.95,130.1,131.5,131.3,132.11,38645,510544475000.0,1699,23617,0.6111
2020-04-07,ADVENZYMES,EQ,131.3,138.95,139.5,133.4,137.0,136.55,137.05,34562,473656000000.0,1070,22773,0.6589
2020-04-08,ADVENZYMES,EQ,136.55,140.2,146.55,137.95,139.75,139.2,142.64,77441,1104613615000.0,1990,37482,0.484
2020-04-09,ADVENZYMES,EQ,139.2,142.0,143.0,139.0,139.0,140.05,141.13,44379,626318225000.0,1355,31975,0.7205
2020-04-13,ADVENZYMES,EQ,140.05,141.95,144.9,136.0,137.0,137.9,140.34,62227,873303290000.0,1494,35181,0.5654
2020-04-15,ADVENZYMES,EQ,137.9,138.0,144.9,137.05,140.5,142.15,142.69,74304,1060258480000.0001,3386,51403,0.6918000000000001
2020-04-16,ADVENZYMES,EQ,142.15,142.8,168.95,140.25,167.5,165.9,158.03,629763,9952390160000.0,14376,184103,0.2923
2020-04-17,ADVENZYMES,EQ,165.9,171.95,173.0,156.2,161.2,160.45,160.65,503648,8090991900000.0,5599,408690,0.8115000000000001
2020-04-20,ADVENZYMES,EQ,160.45,162.0,162.5,152.95,156.9,156.55,156.76,79389,1244505985000.0,3122,54999,0.6928
2020-04-21,ADVENZYMES,EQ,156.55,151.75,154.1,146.4,148.0,148.5,149.71,245822,3680171804999.9995,4577,185933,0.7564000000000001
2020-04-22,ADVENZYMES,EQ,148.5,145.2,147.5,141.5,144.4,144.9,144.95,66090,957996960000.0,1618,47485,0.7184999999999999
2020-04-23,ADVENZYMES,EQ,144.9,140.05,150.0,140.05,143.0,143.9,145.63,89051,1296824530000.0,1861,48373,0.5432
2020-04-24,ADVENZYMES,EQ,143.9,143.05,145.0,138.05,141.5,140.8,141.55,87556,1239342430000.0,1735,54649,0.6242
2020-04-27,ADVENZYMES,EQ,140.8,141.5,143.5,139.1,140.0,140.55,141.31,57407,811210350000.0,1479,35343,0.6157
2020-04-28,ADVENZYMES,EQ,140.55,145.0,145.55,137.0,138.75,138.3,139.12,86733,1206663975000.0,2049,54601,0.6295000000000001
2020-04-29,ADVENZYMES,EQ,138.3,140.75,154.8,137.5,148.5,147.85,147.57,342615,5055994520000.0,5654,125821,0.36719999999999997
2020-04-30,ADVENZYMES,EQ,147.85,151.0,157.0,145.0,145.8,145.9,150.92,153827,2321484380000.0,3877,96076,0.6246
2020-01-29,AEGISCHEM,EQ,208.55,208.55,211.2,207.5,209.0,209.0,209.28,109365,2288803900000.0,3273,55913,0.5113000000000001
2020-01-30,AEGISCHEM,EQ,209.0,209.0,209.0,204.75,205.1,205.7,206.19,123040,2536938320000.0,5633,68235,0.5546
2020-01-31,AEGISCHEM,EQ,205.7,209.8,210.0,203.6,210.0,206.6,206.88,236051,4883461745000.0,4597,162452,0.6881999999999999
2020-02-01,AEGISCHEM,EQ,206.6,210.0,223.6,207.15,220.1,216.3,216.93,661399,14347450850000.0,11348,280875,0.4247
2020-02-03,AEGISCHEM,EQ,216.3,218.0,221.0,203.6,205.5,205.8,211.18,244193,5156826835000.0,5627,135864,0.5564
2020-02-04,AEGISCHEM,EQ,205.8,207.7,235.0,207.0,230.8,230.35,229.01,1149314,26320716620000.0,22131,387354,0.337
2020-02-05,AEGISCHEM,EQ,230.35,230.5,244.9,227.0,234.5,233.4,236.51,562116,13294330615000.0,13779,239769,0.4265
2020-02-06,AEGISCHEM,EQ,233.4,235.0,236.95,224.5,228.0,226.85,229.11,229617,5260792490000.0,5466,139721,0.6085
2020-02-07,AEGISCHEM,EQ,226.85,230.7,239.5,226.1,236.0,235.1,232.78,278887,6492032220000.0,6779,102470,0.3674
2020-02-10,AEGISCHEM,EQ,235.1,235.5,238.4,225.0,225.7,226.45,231.3,203305,4702394590000.0,5182,113243,0.557
2020-02-11,AEGISCHEM,EQ,226.45,227.15,232.0,220.85,226.45,226.75,225.68,379689,8568664690000.001,6666,176309,0.4644
2020-02-12,AEGISCHEM,EQ,226.75,228.5,231.2,220.05,223.5,223.7,225.96,215450,4868233215000.0,6309,110850,0.5145000000000001
2020-02-13,AEGISCHEM,EQ,223.7,223.0,232.0,221.1,227.55,228.25,227.91,182514,4159618304999.9995,5462,72964,0.3998
2020-02-14,AEGISCHEM,EQ,228.25,229.75,251.45,226.5,243.8,244.6,243.84,910341,22197610110000.0,14908,284963,0.313
2020-02-17,AEGISCHEM,EQ,244.6,246.05,255.5,243.35,252.75,252.85,250.77,661921,16598896885000.0,16987,312514,0.4721
2020-02-18,AEGISCHEM,EQ,252.85,251.5,258.0,246.6,256.0,255.8,252.83,377349,9540394455000.0,6485,180071,0.4772
2020-02-19,AEGISCHEM,EQ,255.8,257.7,267.05,251.0,254.2,254.95,259.0,631327,16351338790000.0,12299,223318,0.35369999999999996
2020-02-20,AEGISCHEM,EQ,254.95,253.0,258.8,248.75,250.0,250.15,252.58,207219,5234000395000.0,4641,103719,0.5005
2020-02-24,AEGISCHEM,EQ,250.15,243.95,259.4,238.0,240.75,241.65,249.05,237612,5917823530000.0,7464,144914,0.6099
2020-02-25,AEGISCHEM,EQ,241.65,242.25,247.0,236.0,242.0,239.75,240.0,214913,5157838045000.0,6206,153619,0.7148000000000001
2020-02-26,AEGISCHEM,EQ,239.75,239.95,248.0,237.2,243.3,239.85,242.69,216287,5249094110000.0,4217,90186,0.41700000000000004
2020-02-27,AEGISCHEM,EQ,239.85,241.0,241.85,231.5,231.75,233.65,234.95,277913,6529614865000.0,6521,196194,0.706
2020-02-28,AEGISCHEM,EQ,233.65,228.85,232.4,218.75,226.5,223.3,226.25,442149,10003828865000.0,9371,259143,0.5861
2020-03-02,AEGISCHEM,EQ,223.3,226.8,236.0,211.0,214.5,214.55,223.65,165274,3696421735000.0,5109,107362,0.6496
2020-03-03,AEGISCHEM,EQ,214.55,217.0,222.3,207.05,214.6,214.95,213.76,302441,6465040965000.0,15068,177024,0.5853
2020-03-04,AEGISCHEM,EQ,214.95,215.5,216.85,200.0,208.0,208.9,207.59,178430,3704115160000.0,4459,99394,0.557
2020-03-05,AEGISCHEM,EQ,208.9,211.5,214.0,203.8,209.45,210.45,210.58,356339,7503841400000.0,10501,246164,0.6908
2020-03-06,AEGISCHEM,EQ,210.45,202.0,218.5,197.75,212.0,212.55,210.64,219486,4623163345000.0,8045,130667,0.5953
2020-03-09,AEGISCHEM,EQ,212.55,209.9,211.5,202.0,206.5,207.45,207.39,239987,4977166770000.0,10719,135642,0.5652
2020-03-11,AEGISCHEM,EQ,207.45,205.3,213.5,191.25,192.5,196.55,202.43,274267,5552100140000.0,10812,167027,0.609
2020-03-12,AEGISCHEM,EQ,196.55,190.0,190.0,166.0,173.1,173.85,175.12,295256,5170384170000.0,12355,162707,0.5511
2020-03-13,AEGISCHEM,EQ,173.85,160.0,188.45,140.0,188.0,181.8,163.31,330651,5399940490000.0,6390,169069,0.5113000000000001
2020-03-16,AEGISCHEM,EQ,181.8,181.0,181.0,159.0,165.15,164.7,166.66,258620,4310117150000.0,10872,149453,0.5779
2020-03-17,AEGISCHEM,EQ,164.7,165.05,170.9,149.25,157.0,155.15,160.91,256574,4128595810000.0,11924,162795,0.6345000000000001
2020-03-18,AEGISCHEM,EQ,155.15,165.0,167.0,124.15,132.0,128.7,139.75,471912,6595112205000.0,13351,297511,0.6304
2020-03-19,AEGISCHEM,EQ,128.7,125.9,141.55,116.1,141.0,139.05,133.39,293224,3911284729999.9995,5717,195035,0.6651
2020-03-20,AEGISCHEM,EQ,139.05,142.0,152.95,132.5,143.0,141.8,146.84,192635,2828640345000.0,6965,117878,0.6119
2020-03-23,AEGISCHEM,EQ,141.8,127.8,135.0,127.65,127.65,127.65,127.73,66285,846631535000.0,1015,62176,0.938
2020-03-24,AEGISCHEM,EQ,127.65,130.0,130.0,114.9,119.5,117.95,117.44,343354,4032268395000.0005,7025,225918,0.658
2020-03-25,AEGISCHEM,EQ,117.95,120.0,120.95,113.1,116.15,115.55,115.91,298944,3465173685000.0,3746,244685,0.8185
2020-03-26,AEGISCHEM,EQ,115.55,118.0,127.1,107.25,127.1,127.1,123.35,130994,1615749125000.0,2314,89177,0.6808
2020-03-27,AEGISCHEM,EQ,127.1,129.0,139.8,128.95,137.0,137.3,135.86,183016,2486470520000.0,3664,136816,0.7476
2020-03-30,AEGISCHEM,EQ,137.3,137.0,137.0,125.0,126.7,127.7,129.33,237204,3067700935000.0,14653,175733,0.7409
2020-03-31,AEGISCHEM,EQ,127.7,134.5,140.45,130.25,140.45,139.45,135.9,475519,6462296305000.0,4095,415194,0.8731
2020-04-01,AEGISCHEM,EQ,139.45,139.45,147.75,130.6,133.65,133.35,135.41,197048,2668134295000.0,5544,129887,0.6592
2020-04-03,AEGISCHEM,EQ,133.35,129.15,137.7,129.0,132.0,131.4,133.26,70138,934664455000.0001,3194,51458,0.7337
2020-04-07,AEGISCHEM,EQ,131.4,144.5,144.5,137.0,144.0,144.1,141.73,160698,2277560410000.0,2715,135779,0.8449
2020-04-08,AEGISCHEM,EQ,144.1,150.0,158.5,147.1,156.05,156.35,154.11,175470,2704109390000.0,4268,92503,0.5272
2020-04-09,AEGISCHEM,EQ,156.35,165.0,165.0,155.0,156.4,156.85,160.1,99526,1593364605000.0,2168,73152,0.735
2020-04-13,AEGISCHEM,EQ,156.85,157.0,161.0,149.05,154.0,154.35,153.62,126512,1943527780000.0,5380,88267,0.6977
2020-04-15,AEGISCHEM,EQ,154.35,157.9,168.0,155.9,161.9,161.1,162.33,136309,2212767310000.0,4147,83811,0.6149
2020-04-16,AEGISCHEM,EQ,161.1,166.0,166.0,153.9,163.95,162.85,162.16,55165,894536394999.9999,1476,36952,0.6698000000000001
2020-04-17,AEGISCHEM,EQ,162.85,166.1,168.0,160.1,163.4,163.7,163.8,92945,1522457395000.0,1694,50803,0.5466
2020-04-20,AEGISCHEM,EQ,163.7,167.8,168.0,159.0,161.9,161.35,160.64,153949,2473086785000.0,2442,120083,0.78
2020-04-21,AEGISCHEM,EQ,161.35,163.9,169.5,160.05,164.2,164.6,164.75,199274,3283040020000.0,3971,90261,0.4529
2020-04-22,AEGISCHEM,EQ,164.6,169.9,169.9,164.0,165.5,164.9,165.48,67868,1123064790000.0,1658,44986,0.6628000000000001
2020-04-23,AEGISCHEM,EQ,164.9,164.9,169.0,164.0,165.5,165.3,166.31,54816,911632685000.0,1779,36971,0.6745
2020-04-24,AEGISCHEM,EQ,165.3,165.5,181.8,161.0,180.6,179.35,171.73,224297,3851912304999.9995,3513,144261,0.6432
2020-04-27,AEGISCHEM,EQ,179.35,181.0,185.9,171.0,171.25,172.75,179.27,232691,4171472795000.0005,2893,182609,0.7848
2020-04-28,AEGISCHEM,EQ,172.75,173.5,175.0,167.0,169.05,169.15,170.02,56527,961059230000.0001,1244,40249,0.7120000000000001
2020-04-29,AEGISCHEM,EQ,169.15,169.0,171.0,165.0,168.4,167.1,167.01,168653,2816715500000.0,9244,121142,0.7183
2020-04-30,AEGISCHEM,EQ,167.1,169.0,172.0,167.0,169.95,170.8,169.75,123772,2100990110000.0002,2767,84903,0.6859999999999999
2020-01-29,AFFLE,EQ,1604.1,1615.95,1735.0,1615.95,1695.0,1692.1,1691.31,724634,122557790595000.0,38556,209682,0.28940000000000005
2020-01-30,AFFLE,EQ,1692.1,1702.0,1720.0,1635.0,1678.0,1695.9,1685.53,230312,38819765745000.0,14454,66220,0.28750000000000003
2020-01-31,AFFLE,EQ,1695.9,1694.0,1709.9,1640.0,1645.0,1651.65,1672.34,102880,17205050585000.0,7505,32868,0.3195
2020-02-01,AFFLE,EQ,1651.65,1649.0,1720.2,1633.0,1680.0,1686.25,1673.17,168439,28182745705000.0,9131,64294,0.38170000000000004
2020-02-03,AFFLE,EQ,1686.25,1671.3,1794.0,1650.0,1742.0,1754.4,1738.24,266503,46324722595000.0,18665,82801,0.31070000000000003
2020-02-04,AFFLE,EQ,1754.4,1780.0,1835.0,1776.0,1787.05,1796.7,1798.29,412370,74155899315000.0,29116,174744,0.4238
2020-02-05,AFFLE,EQ,1796.7,1790.0,1807.95,1754.0,1765.0,1769.3,1787.76,192899,34485724520000.0,17718,109837,0.5694
2020-02-06,AFFLE,EQ,1769.3,1760.0,1768.8,1676.25,1688.0,1695.35,1710.54,132755,22708213870000.0,14313,63082,0.47520000000000007
2020-02-07,AFFLE,EQ,1695.35,1703.0,1727.0,1670.0,1685.15,1695.95,1704.44,145395,24781683005000.0,15952,61215,0.42100000000000004
2020-02-10,AFFLE,EQ,1695.95,1702.0,1704.0,1661.3,1678.0,1671.55,1679.51,52590,8832546625000.0,4130,23960,0.4556
2020-02-11,AFFLE,EQ,1671.55,1678.0,1793.75,1678.0,1770.0,1753.7,1755.3,214114,37583488905000.0,15799,68605,0.3204
2020-02-12,AFFLE,EQ,1753.7,1785.0,1987.9,1775.0,1936.0,1941.8,1882.19,622343,117136883800000.0,41745,126231,0.2028
2020-02-13,AFFLE,EQ,1941.8,1954.6,2009.7,1873.35,2007.0,1990.45,1953.61,292461,57135474045000.01,20307,46069,0.1575
2020-02-14,AFFLE,EQ,1990.45,2007.0,2046.95,1933.25,1961.35,1961.3,2001.73,270414,54129639400000.0,20875,68765,0.2543
2020-02-17,AFFLE,EQ,1961.3,1977.7,2040.4,1856.1,1972.45,1980.7,1955.09,263894,51593652125000.0,21798,50629,0.19190000000000002
2020-02-18,AFFLE,EQ,1980.7,1972.45,2069.0,1922.0,2054.0,2042.95,1995.39,273166,54507373854999.99,20417,63196,0.2313
2020-02-19,AFFLE,EQ,2042.95,2068.9,2296.85,2066.0,2250.0,2268.45,2190.52,570157,124894087480000.0,42891,99843,0.1751
2020-02-20,AFFLE,EQ,2268.45,2268.45,2284.0,2173.55,2197.0,2201.55,2228.67,326634,72796045940000.0,28226,83771,0.2565
2020-02-24,AFFLE,EQ,2201.55,2186.0,2260.0,2140.0,2189.95,2182.0,2219.42,247705,54976049435000.0,21329,60285,0.2434
2020-02-25,AFFLE,EQ,2182.0,2214.0,2227.0,2081.15,2119.0,2115.65,2145.47,182678,39192993460000.0,17246,56372,0.3086
2020-02-26,AFFLE,EQ,2115.65,2088.7,2169.0,2070.15,2129.95,2128.8,2125.42,169645,36056718815000.0,15372,28899,0.1703
2020-02-27,AFFLE,EQ,2128.8,2143.0,2147.15,2023.4,2110.0,2084.05,2078.42,150035,31183537785000.004,12461,43172,0.2877
2020-02-28,AFFLE,EQ,2084.05,2000.0,2042.2,1726.0,1833.55,1798.9,1896.23,345075,65434233754999.99,35999,115597,0.335
2020-03-02,AFFLE,EQ,1798.9,1860.0,1947.0,1756.0,1800.0,1802.25,1881.6,296739,55834359200000.0,27962,74177,0.25
2020-03-03,AFFLE,EQ,1802.25,1858.0,1899.0,1781.2,1818.0,1817.15,1838.65,133522,24550087490000.0,12587,41179,0.3084
2020-01-29,AGARIND,EQ,82.35,83.75,87.75,83.75,85.9,85.45,85.55,3948,33773955000.0,93,3763,0.9531000000000001
2020-01-30,AGARIND,EQ,85.45,85.1,86.8,80.5,85.8,85.6,84.27,12302,103672815000.0,591,3993,0.3246
2020-01-31,AGARIND,EQ,85.6,87.95,88.5,85.0,87.35,87.1,87.37,5095,44515430000.0,125,3078,0.6041
2020-02-01,AGARIND,EQ,87.1,86.65,89.95,84.05,84.05,84.7,87.48,2754,24092685000.0,99,1778,0.6456000000000001
2020-02-03,AGARIND,EQ,84.7,80.15,86.95,80.15,83.85,82.75,83.16,4645,38629155000.0,151,3258,0.7014
2020-02-04,AGARIND,EQ,82.75,82.75,84.9,74.5,76.05,76.75,75.98,91397,694393145000.0,1691,52718,0.5768
2020-02-05,AGARIND,EQ,76.75,79.95,79.95,75.2,78.05,77.75,76.47,9934,75966000000.0,230,7252,0.73
2020-02-06,AGARIND,EQ,77.75,77.75,82.7,76.6,81.7,80.85,80.39,13791,110863210000.00002,366,9384,0.6804000000000001
2020-02-07,AGARIND,EQ,80.85,81.75,82.05,79.0,79.45,79.45,80.24,3134,25147535000.0,125,1883,0.6008
2020-02-10,AGARIND,EQ,79.45,80.05,83.0,78.6,79.7,80.5,80.7,12522,101051345000.0,331,6295,0.5027
2020-02-11,AGARIND,EQ,80.5,80.55,83.95,80.5,81.5,82.6,82.26,5528,45474820000.0,195,4108,0.7431
2020-02-12,AGARIND,EQ,82.6,82.75,84.0,79.0,80.0,81.05,81.02,5050,40916055000.0,130,3191,0.6319
2020-02-13,AGARIND,EQ,81.05,84.9,84.9,77.0,82.0,80.5,79.25,4724,37436290000.0,99,3464,0.7333
2020-02-14,AGARIND,EQ,80.5,80.0,83.0,76.5,81.8,81.7,80.4,11005,88483710000.0,162,4198,0.3815
2020-02-17,AGARIND,EQ,81.7,88.8,88.8,82.0,82.85,82.8,84.42,12803,108077355000.0,295,9860,0.7701000000000001
2020-02-18,AGARIND,EQ,82.8,84.95,84.95,74.0,75.0,76.4,77.58,17865,138596720000.0,414,13866,0.7762000000000001
2020-02-19,AGARIND,EQ,76.4,78.1,84.9,77.5,82.9,81.3,79.72,9436,75227190000.0,161,6973,0.7390000000000001
2020-02-20,AGARIND,EQ,81.3,83.9,83.9,79.0,80.3,80.3,79.88,2805,22407730000.0,96,2104,0.7501000000000001
2020-02-24,AGARIND,EQ,80.3,82.35,82.4,76.55,80.9,79.4,80.72,9162,73957140000.0,226,7265,0.7929
2020-02-25,AGARIND,EQ,79.4,79.4,81.0,78.05,78.85,78.85,79.83,6074,48487105000.0,105,4247,0.6992
2020-02-26,AGARIND,EQ,78.85,77.05,79.05,76.0,77.1,77.1,77.06,2084,16059404999.999998,53,1788,0.858
2020-02-27,AGARIND,EQ,77.1,78.0,78.0,73.05,75.1,75.4,75.74,7040,53319130000.00001,130,6014,0.8543000000000001
2020-02-28,AGARIND,EQ,75.4,74.8,74.8,68.0,71.0,71.55,71.36,16900,120600075000.0,384,12667,0.7495
2020-03-02,AGARIND,EQ,71.55,74.95,74.95,70.0,73.0,70.8,72.03,6328,45579175000.0,140,4895,0.7735
2020-03-03,AGARIND,EQ,70.8,70.85,75.75,70.2,75.0,74.35,73.59,2246,16528745000.000002,89,1563,0.6959000000000001
2020-03-04,AGARIND,EQ,74.35,72.0,75.0,70.1,71.8,71.6,72.75,1430,10402835000.0,74,1133,0.7923
2020-03-05,AGARIND,EQ,71.6,71.95,73.95,62.0,67.0,66.65,67.09,7875,52835625000.0,131,5756,0.7309
2020-03-06,AGARIND,EQ,66.65,66.0,69.9,61.0,61.7,62.45,64.68,43439,280963315000.0,411,23509,0.5412
2020-03-09,AGARIND,EQ,62.45,60.95,64.8,56.95,64.0,62.7,60.82,6959,42322080000.0,174,5122,0.736
2020-03-11,AGARIND,EQ,62.7,65.6,67.0,62.0,63.0,64.05,64.47,3247,20932925000.0,129,2520,0.7761
